user,movie,rate,time,user_idx,movie_idx
0,189111,7,1577113200,0,19085
1,183994,6,1577372400,1,18993
2,154288,9,1577286000,2,17464
3,187940,7,1576854000,3,19065
4,171752,6,1577372400,4,18505
5,178067,7,1577372400,5,18771
6,162963,6,1539529200,6,17992
7,179301,9,1576076400,7,18810
8,189111,7,1577113200,8,19085
9,10892,6,1505142000,9,675
10,50938,7,1436886000,10,8152
11,182014,8,1576681200,11,18923
12,164145,9,1574780400,12,18098
13,36778,6,1577286000,13,5653
15,147036,6,1576940400,14,16985
16,189053,7,1577199600,15,19080
17,189053,6,1577113200,16,19080
18,74407,8,1577286000,17,11405
19,183876,7,1577286000,18,18990
20,167613,10,1573311600,19,18275
21,101996,8,1423148400,20,14025
22,92238,8,1350745200,21,13186
23,188473,6,1577199600,22,19075
24,187637,6,1577286000,23,19063
25,162151,6,1538924400,24,17931
26,119632,9,1574694000,25,15101
27,167613,7,1577113200,26,18275
28,114265,6,1577026800,27,14745
29,179302,6,1577286000,28,18811
30,180370,7,1577199600,29,18864
32,168479,6,1533567600,30,18352
33,125468,8,1474210800,31,15487
34,140649,8,1577199600,32,16441
35,100676,10,1423494000,33,13896
36,177967,7,1571238000,34,18767
37,187349,6,1576335600,35,19053
38,168776,7,1577458800,36,18371
39,74407,8,1576940400,37,11405
40,185275,7,1577026800,38,19021
41,31153,7,1328454000,39,4482
42,17466,8,1576940400,40,2405
43,187629,6,1577113200,41,19062
44,179159,8,1576508400,42,18807
45,130939,10,1571497200,43,15869
46,97747,8,1389452400,44,13618
47,173123,8,1568559600,45,18607
48,167613,9,1576076400,46,18275
49,177967,6,1561474800,47,18767
51,81935,8,1397487600,48,12188
52,74407,6,1576940400,49,11405
53,179482,8,1575471600,50,18829
54,181698,9,1569682800,51,18908
55,67786,6,1434812400,52,10477
56,181710,9,1576422000,53,18912
58,185933,6,1577113200,54,19033
59,124844,10,1576940400,55,15433
60,189053,6,1576681200,56,19080
61,172420,7,1563807600,57,18560
63,189053,10,1577026800,58,19080
64,171785,9,1577286000,59,18511
65,129086,9,1577286000,60,15729
66,106360,9,1577458800,61,14327
67,183660,8,1577199600,62,18975
68,147836,8,1577286000,63,17024
69,10452,9,1575990000,64,389
70,179028,7,1577199600,65,18799
71,93756,10,1408892400,66,13319
72,144221,7,1577286000,67,16751
74,168047,6,1576940400,68,18319
75,74407,8,1577286000,69,11405
76,167605,9,1573570800,70,18274
77,179159,7,1576854000,71,18807
78,73318,10,1284562800,72,11266
79,183994,8,1576940400,73,18993
80,180351,6,1568905200,74,18862
81,172448,9,1577199600,75,18563
82,118348,10,1565535600,76,14934
83,154536,9,1487343600,77,17498
84,52060,6,1577199600,78,8379
85,151153,6,1575558000,79,17225
86,155263,9,1568473200,80,17552
87,179482,9,1575039600,81,18829
88,115520,7,1565362800,82,14810
89,187390,7,1576422000,83,19055
90,174065,6,1577199600,84,18638
91,163831,7,1577026800,85,18063
92,121132,6,1577286000,86,15204
93,158661,8,1570287600,87,17730
94,51708,10,1363705200,88,8290
95,154668,6,1572879600,89,17515
96,185912,8,1577113200,90,19027
97,182387,8,1577286000,91,18940
98,167638,7,1540998000,92,18281
99,15439,7,1577286000,93,1895
100,126961,9,1575990000,94,15571
101,187349,7,1576767600,95,19053
102,187637,7,1577199600,96,19063
103,181698,8,1577372400,97,18908
104,178526,10,1577199600,98,18786
105,91700,7,1576940400,99,13099
106,74407,8,1577026800,100,11405
107,15444,7,1575471600,101,1897
108,74407,8,1577199600,102,11405
109,100990,6,1577026800,103,13936
110,154461,9,1574694000,104,17492
111,172174,8,1575126000,105,18548
112,37466,7,1564066800,106,5850
